,date,open,high,low,close,volume,oi,strike,type
204,2023-01-05 12:39:00,5.75,5.95,5.75,5.9,72425,1363575,43900,CE
205,2023-01-05 12:40:00,5.9,6.05,5.85,5.95,44475,1363575,43900,CE
206,2023-01-05 12:41:00,5.95,6.15,5.9,6.05,28675,1363575,43900,CE
207,2023-01-05 12:42:00,6,6.65,6,6.55,51850,1361075,43900,CE
208,2023-01-05 12:43:00,6.5,6.65,6.4,6.45,49425,1361075,43900,CE
209,2023-01-05 12:44:00,6.45,6.75,6.3,6.35,77000,1361075,43900,CE
210,2023-01-05 12:45:00,6.4,6.5,6.3,6.4,33600,1367775,43900,CE
211,2023-01-05 12:46:00,6.4,6.45,6.35,6.4,30200,1367775,43900,CE
212,2023-01-05 12:47:00,6.4,6.45,6.3,6.4,29700,1367775,43900,CE
213,2023-01-05 12:48:00,6.4,6.5,6.3,6.4,33200,1363575,43900,CE
214,2023-01-05 12:49:00,6.4,6.85,6.4,6.85,18325,1363575,43900,CE
215,2023-01-05 12:50:00,6.8,6.95,6.75,6.85,43125,1363575,43900,CE
216,2023-01-05 12:51:00,6.85,6.85,6.5,6.5,25025,1351375,43900,CE
217,2023-01-05 12:52:00,6.55,6.95,6.3,6.95,118075,1351375,43900,CE
218,2023-01-05 12:53:00,6.95,6.95,6.6,6.7,19425,1351375,43900,CE
219,2023-01-05 12:54:00,6.65,7.1,6.6,7.1,20300,1351400,43900,CE
220,2023-01-05 12:55:00,7.15,7.15,6.8,6.95,52350,1351400,43900,CE
221,2023-01-05 12:56:00,6.9,6.95,6.65,6.85,61550,1351400,43900,CE
222,2023-01-05 12:57:00,6.85,7,6.8,6.9,41050,1347800,43900,CE
223,2023-01-05 12:58:00,6.9,7,6.75,6.8,26375,1347800,43900,CE
224,2023-01-05 12:59:00,6.8,7,6.75,6.75,29325,1347800,43900,CE
225,2023-01-05 13:00:00,6.75,7.05,6.65,6.9,19875,1332450,43900,CE
226,2023-01-05 13:01:00,6.9,6.9,6.6,6.85,16275,1332450,43900,CE
227,2023-01-05 13:02:00,6.85,7.1,6.8,7.1,50875,1332450,43900,CE
228,2023-01-05 13:03:00,7.1,7.1,6.95,7.05,44150,1315000,43900,CE
229,2023-01-05 13:04:00,7,7.05,6.85,6.95,25050,1315000,43900,CE
230,2023-01-05 13:05:00,6.95,7,6.7,6.7,20825,1315000,43900,CE
231,2023-01-05 13:06:00,6.7,6.7,6.55,6.7,23775,1309225,43900,CE
232,2023-01-05 13:07:00,6.65,6.85,6.65,6.75,45500,1309225,43900,CE
233,2023-01-05 13:08:00,6.75,6.75,6.5,6.5,19325,1309225,43900,CE
234,2023-01-05 13:09:00,6.5,6.55,6.3,6.3,22975,1314875,43900,CE
235,2023-01-05 13:10:00,6.3,6.35,6.1,6.1,23650,1314875,43900,CE
236,2023-01-05 13:11:00,6.1,6.35,6,6.15,35775,1314875,43900,CE
237,2023-01-05 13:12:00,6.15,6.2,5.9,6.1,82075,1318850,43900,CE
238,2023-01-05 13:13:00,6.1,6.6,5.9,5.9,142600,1318850,43900,CE
239,2023-01-05 13:14:00,5.95,6.1,5.7,6,77975,1318850,43900,CE
240,2023-01-05 13:15:00,6.05,6.1,5.9,6,72625,1312975,43900,CE
241,2023-01-05 13:16:00,5.95,6.2,5.9,6.15,39775,1312975,43900,CE
242,2023-01-05 13:17:00,6.2,6.35,6.05,6.2,48825,1312975,43900,CE
243,2023-01-05 13:18:00,6.1,6.25,6.05,6.1,13650,1316225,43900,CE
244,2023-01-05 13:19:00,6.15,7.3,5.8,5.8,233425,1316225,43900,CE
245,2023-01-05 13:20:00,5.7,6.55,5.7,6.35,94725,1316225,43900,CE
246,2023-01-05 13:21:00,6.35,6.95,6.2,6.75,74825,1312175,43900,CE
247,2023-01-05 13:22:00,6.75,6.8,6.35,6.4,97975,1312175,43900,CE
248,2023-01-05 13:23:00,6.45,6.5,5.7,5.9,79775,1312175,43900,CE
249,2023-01-05 13:24:00,5.9,6.4,5.85,6.4,109625,1275450,43900,CE
250,2023-01-05 13:25:00,6.4,6.4,5.9,6,73775,1275450,43900,CE
251,2023-01-05 13:26:00,6,6.15,5.45,5.5,126050,1275450,43900,CE
252,2023-01-05 13:27:00,5.55,5.55,4.95,4.95,129650,1297875,43900,CE
253,2023-01-05 13:28:00,4.95,4.95,4.55,4.7,57000,1297875,43900,CE
254,2023-01-05 13:29:00,4.7,4.95,4.55,4.95,51250,1297875,43900,CE
255,2023-01-05 13:30:00,5,5.8,4.9,5.8,63525,1257900,43900,CE
256,2023-01-05 13:31:00,5.8,5.85,5.4,5.8,85500,1257900,43900,CE
257,2023-01-05 13:32:00,5.8,6.35,5.65,6.3,49350,1257900,43900,CE
258,2023-01-05 13:33:00,6.25,7.05,6.15,6.95,169175,1201125,43900,CE
259,2023-01-05 13:34:00,7.05,7.05,6.6,6.75,57275,1201125,43900,CE
260,2023-01-05 13:35:00,6.7,6.75,6.5,6.65,44925,1201125,43900,CE
261,2023-01-05 13:36:00,6.7,7.1,6.65,6.75,63725,1184775,43900,CE
262,2023-01-05 13:37:00,6.7,6.95,6.35,6.35,36125,1184775,43900,CE
263,2023-01-05 13:38:00,6.4,6.4,5.5,5.55,65100,1184775,43900,CE
264,2023-01-05 13:39:00,5.45,5.55,4.9,5,48750,1214850,43900,CE
265,2023-01-05 13:40:00,5,5.15,4.9,4.9,47125,1214850,43900,CE
266,2023-01-05 13:41:00,4.95,5.05,4.3,4.3,94850,1214850,43900,CE
267,2023-01-05 13:42:00,4.3,4.4,4.2,4.35,80200,1164025,43900,CE
268,2023-01-05 13:43:00,4.35,4.4,3.8,3.8,53375,1164025,43900,CE
269,2023-01-05 13:44:00,3.85,3.85,3.1,3.15,70225,1164025,43900,CE
270,2023-01-05 13:45:00,3.1,3.5,3.1,3.45,53975,1153175,43900,CE
271,2023-01-05 13:46:00,3.45,3.5,3.15,3.25,76000,1153175,43900,CE
272,2023-01-05 13:47:00,3.25,3.3,3,3.25,72925,1153175,43900,CE
273,2023-01-05 13:48:00,3.25,3.35,2.9,3,66600,1135250,43900,CE
274,2023-01-05 13:49:00,3,3,2.7,2.8,65700,1135250,43900,CE
275,2023-01-05 13:50:00,2.85,2.85,2.55,2.65,85425,1135250,43900,CE
276,2023-01-05 13:51:00,2.6,2.75,2.45,2.75,152025,1098125,43900,CE
277,2023-01-05 13:52:00,2.7,2.8,2.5,2.65,75825,1098125,43900,CE
278,2023-01-05 13:53:00,2.65,2.65,2.45,2.5,34825,1098125,43900,CE
279,2023-01-05 13:54:00,2.5,2.5,2.2,2.35,88550,1078925,43900,CE
280,2023-01-05 13:55:00,2.35,2.45,2.2,2.3,65200,1078925,43900,CE
281,2023-01-05 13:56:00,2.3,2.45,2.25,2.45,51825,1078925,43900,CE
282,2023-01-05 13:57:00,2.4,2.9,2.4,2.8,88450,1084000,43900,CE
283,2023-01-05 13:58:00,2.85,2.85,2.65,2.65,56025,1084000,43900,CE
284,2023-01-05 13:59:00,2.65,2.8,2.5,2.75,33700,1084000,43900,CE
285,2023-01-05 14:00:00,2.7,2.75,2.3,2.5,43075,1080950,43900,CE
286,2023-01-05 14:01:00,2.5,2.55,2.3,2.4,51725,1080950,43900,CE
287,2023-01-05 14:02:00,2.4,2.85,2.4,2.55,62100,1080950,43900,CE
288,2023-01-05 14:03:00,2.6,2.7,2.35,2.4,27075,1082125,43900,CE
289,2023-01-05 14:04:00,2.45,2.45,2.2,2.25,21475,1082125,43900,CE
290,2023-01-05 14:05:00,2.25,2.3,2.1,2.15,23800,1082125,43900,CE
291,2023-01-05 14:06:00,2.15,2.15,1.9,1.95,28675,1069700,43900,CE
292,2023-01-05 14:07:00,1.95,2,1.75,1.75,37800,1069700,43900,CE
293,2023-01-05 14:08:00,1.8,1.85,1.7,1.75,34850,1069700,43900,CE
294,2023-01-05 14:09:00,1.75,1.85,1.7,1.7,83575,1046400,43900,CE
295,2023-01-05 14:10:00,1.7,2.1,1.7,2.1,44925,1046400,43900,CE
296,2023-01-05 14:11:00,2.1,2.25,2,2.05,41475,1046400,43900,CE
297,2023-01-05 14:12:00,2.15,2.25,2.05,2.15,40000,1020975,43900,CE
298,2023-01-05 14:13:00,2.15,2.25,1.9,1.9,28375,1020975,43900,CE
299,2023-01-05 14:14:00,1.9,2.05,1.7,1.75,33175,1020975,43900,CE
300,2023-01-05 14:15:00,1.7,1.8,1.6,1.65,39625,997525,43900,CE
301,2023-01-05 14:16:00,1.6,1.75,1.5,1.7,67800,997525,43900,CE
302,2023-01-05 14:17:00,1.65,1.85,1.6,1.7,75375,997525,43900,CE
303,2023-01-05 14:18:00,1.75,1.75,1.65,1.7,22275,978400,43900,CE
304,2023-01-05 14:19:00,1.65,1.8,1.55,1.55,32975,978400,43900,CE
305,2023-01-05 14:20:00,1.55,1.7,1.55,1.65,43750,978400,43900,CE
306,2023-01-05 14:21:00,1.65,1.7,1.5,1.55,61775,967550,43900,CE
307,2023-01-05 14:22:00,1.6,1.7,1.55,1.55,23625,967550,43900,CE
308,2023-01-05 14:23:00,1.55,1.55,1.45,1.5,18150,967550,43900,CE
309,2023-01-05 14:24:00,1.5,1.6,1.45,1.55,30100,965025,43900,CE
310,2023-01-05 14:25:00,1.65,1.85,1.5,1.65,41250,965025,43900,CE
311,2023-01-05 14:26:00,1.65,1.85,1.55,1.7,55100,965025,43900,CE
312,2023-01-05 14:27:00,1.75,2.25,1.65,2.05,72900,948650,43900,CE
313,2023-01-05 14:28:00,2.15,2.7,1.95,2.7,109900,948650,43900,CE
314,2023-01-05 14:29:00,2.7,2.8,2.25,2.5,152825,948650,43900,CE
315,2023-01-05 14:30:00,2.8,2.85,2.3,2.8,79150,943450,43900,CE
316,2023-01-05 14:31:00,2.6,2.8,1.85,1.9,67000,943450,43900,CE
317,2023-01-05 14:32:00,1.95,2.1,1.75,2,47075,943450,43900,CE
318,2023-01-05 14:33:00,1.95,2,1.6,1.7,40725,940150,43900,CE
319,2023-01-05 14:34:00,1.7,1.9,1.65,1.75,35575,940150,43900,CE
320,2023-01-05 14:35:00,1.75,1.85,1.45,1.45,26125,940150,43900,CE
321,2023-01-05 14:36:00,1.45,1.7,1.35,1.55,39675,940975,43900,CE
322,2023-01-05 14:37:00,1.55,1.7,1.4,1.7,43025,940975,43900,CE
323,2023-01-05 14:38:00,1.7,1.7,1.5,1.65,22325,940975,43900,CE
324,2023-01-05 14:39:00,1.65,1.7,1.35,1.35,36250,926475,43900,CE
325,2023-01-05 14:40:00,1.3,1.55,1.25,1.4,36775,926475,43900,CE
326,2023-01-05 14:41:00,1.5,1.65,1.4,1.55,32225,926475,43900,CE
327,2023-01-05 14:42:00,1.55,1.6,1.4,1.45,38725,927350,43900,CE
328,2023-01-05 14:43:00,1.45,1.6,1.35,1.5,58900,927350,43900,CE
329,2023-01-05 14:44:00,1.5,1.5,1.3,1.45,43900,927350,43900,CE
330,2023-01-05 14:45:00,1.45,1.45,1.25,1.3,36825,916975,43900,CE
331,2023-01-05 14:46:00,1.3,1.35,1.25,1.35,14825,916975,43900,CE
332,2023-01-05 14:47:00,1.3,1.35,1.15,1.25,20000,916975,43900,CE
333,2023-01-05 14:48:00,1.25,1.25,0.95,1,63750,919975,43900,CE
334,2023-01-05 14:49:00,1,1.1,0.9,1.1,48100,919975,43900,CE
335,2023-01-05 14:50:00,1.1,1.2,1.05,1.15,23850,919975,43900,CE
336,2023-01-05 14:51:00,1.2,1.2,0.8,0.8,28425,919850,43900,CE
337,2023-01-05 14:52:00,0.8,1,0.8,0.85,42675,919850,43900,CE
338,2023-01-05 14:53:00,0.9,1.05,0.85,0.85,72575,919850,43900,CE
339,2023-01-05 14:54:00,0.85,0.9,0.8,0.8,24525,884950,43900,CE
340,2023-01-05 14:55:00,0.8,0.95,0.75,0.8,53825,884950,43900,CE
341,2023-01-05 14:56:00,0.8,0.8,0.65,0.65,38975,884950,43900,CE
342,2023-01-05 14:57:00,0.65,0.8,0.6,0.6,28500,867675,43900,CE
343,2023-01-05 14:58:00,0.6,0.65,0.55,0.6,39475,867675,43900,CE
344,2023-01-05 14:59:00,0.6,0.75,0.55,0.7,41575,867675,43900,CE
345,2023-01-05 15:00:00,0.75,0.75,0.55,0.7,45700,867675,43900,CE
346,2023-01-05 15:01:00,0.7,0.8,0.6,0.65,52600,867675,43900,CE
347,2023-01-05 15:02:00,0.65,0.9,0.55,0.85,55225,867675,43900,CE
348,2023-01-05 15:03:00,0.85,0.9,0.6,0.65,50550,867675,43900,CE
349,2023-01-05 15:04:00,0.65,0.65,0.5,0.55,25775,867675,43900,CE
350,2023-01-05 15:05:00,0.5,0.55,0.4,0.4,31375,867675,43900,CE
351,2023-01-05 15:06:00,0.4,0.4,0.35,0.4,27200,808375,43900,CE
352,2023-01-05 15:07:00,0.35,0.4,0.3,0.3,16100,808375,43900,CE
353,2023-01-05 15:08:00,0.35,0.4,0.3,0.4,26875,808375,43900,CE
354,2023-01-05 15:09:00,0.35,0.4,0.3,0.3,27300,789450,43900,CE
355,2023-01-05 15:10:00,0.3,0.4,0.25,0.35,37200,789450,43900,CE
356,2023-01-05 15:11:00,0.35,0.35,0.25,0.3,43425,789450,43900,CE
357,2023-01-05 15:12:00,0.3,0.35,0.25,0.25,35650,766325,43900,CE
358,2023-01-05 15:13:00,0.25,0.3,0.2,0.25,22600,766325,43900,CE
359,2023-01-05 15:14:00,0.25,0.3,0.2,0.25,19425,766325,43900,CE
360,2023-01-05 15:15:00,0.2,0.25,0.2,0.25,23775,748400,43900,CE
361,2023-01-05 15:16:00,0.25,0.25,0.2,0.2,23825,748400,43900,CE
362,2023-01-05 15:17:00,0.25,0.25,0.15,0.2,15350,748400,43900,CE
363,2023-01-05 15:18:00,0.15,0.2,0.15,0.15,16025,727950,43900,CE
364,2023-01-05 15:19:00,0.15,0.2,0.15,0.2,18925,727950,43900,CE
365,2023-01-05 15:20:00,0.2,0.2,0.15,0.2,21650,727950,43900,CE
366,2023-01-05 15:21:00,0.15,0.2,0.15,0.15,20225,684950,43900,CE
367,2023-01-05 15:22:00,0.15,0.2,0.15,0.15,10800,684950,43900,CE
368,2023-01-05 15:23:00,0.2,0.2,0.1,0.15,16400,684950,43900,CE
369,2023-01-05 15:24:00,0.15,0.2,0.1,0.15,51425,667725,43900,CE
370,2023-01-05 15:25:00,0.15,0.15,0.1,0.1,23800,667725,43900,CE
371,2023-01-05 15:26:00,0.1,0.15,0.1,0.1,11775,667725,43900,CE
372,2023-01-05 15:27:00,0.1,0.15,0.1,0.1,11850,633550,43900,CE
373,2023-01-05 15:28:00,0.1,0.15,0.1,0.1,15025,633550,43900,CE
374,2023-01-05 15:29:00,0.15,0.15,0.05,0.05,53150,633550,43900,CE
375,2023-01-05 15:30:00,0.05,0.05,0.05,0.05,0,633550,43900,CE
376,2023-01-05 16:24:00,0.05,0.05,0.05,0.05,0,633550,43900,CE
377,2023-01-05 16:34:00,0.05,0.05,0.05,0.05,0,633550,43900,CE
0,2023-01-05 09:15:00,801.65,901,793.1,844.7,1675,59825,43900,PE
1,2023-01-05 09:16:00,846.4,884.4,839.55,865.8,2425,59825,43900,PE
2,2023-01-05 09:17:00,867.35,896.15,830,830,2450,59225,43900,PE
3,2023-01-05 09:18:00,830,871.4,814.25,859.65,1425,59225,43900,PE
4,2023-01-05 09:19:00,859.65,859.65,814.9,831,1850,59225,43900,PE
5,2023-01-05 09:20:00,831,865.15,831,865,600,58675,43900,PE
6,2023-01-05 09:21:00,865,920,864.15,877.3,2525,58675,43900,PE
7,2023-01-05 09:22:00,881.45,952.8,877.3,927.8,1800,58675,43900,PE
8,2023-01-05 09:23:00,927.8,975,927.8,960.4,900,57100,43900,PE
9,2023-01-05 09:24:00,974.7,979.95,942.8,950.4,900,57100,43900,PE
10,2023-01-05 09:25:00,960,968.55,947.6,954.8,550,57100,43900,PE
11,2023-01-05 09:26:00,954.8,954.8,912,912,825,56250,43900,PE
12,2023-01-05 09:27:00,900,912,791.7,856,3025,56250,43900,PE
13,2023-01-05 09:28:00,844.25,856,814.55,844.2,1900,56250,43900,PE
14,2023-01-05 09:29:00,844.2,859.75,838,859.75,1125,57775,43900,PE
15,2023-01-05 09:30:00,860.75,870.75,829.15,850.2,1650,57775,43900,PE
16,2023-01-05 09:31:00,850.2,865.95,842.15,850.75,300,57775,43900,PE
17,2023-01-05 09:32:00,850.75,851.1,831.15,851.1,500,58400,43900,PE
18,2023-01-05 09:33:00,851.1,851.1,783.45,790.5,1250,58400,43900,PE
19,2023-01-05 09:34:00,782.2,790.95,743.2,789.4,5625,58400,43900,PE
20,2023-01-05 09:35:00,789.4,811.3,771.85,803.5,200,60375,43900,PE
21,2023-01-05 09:36:00,803.5,813.85,798.25,810,225,60375,43900,PE
22,2023-01-05 09:37:00,810,819.3,802.9,818.35,725,60375,43900,PE
23,2023-01-05 09:38:00,840,858,818.35,841.55,500,60600,43900,PE
24,2023-01-05 09:39:00,841.55,920.75,834.2,920.75,2400,60600,43900,PE
25,2023-01-05 09:40:00,920.75,950.95,906.55,906.55,875,60600,43900,PE
26,2023-01-05 09:41:00,906.55,930.9,900.5,928.65,350,59750,43900,PE
27,2023-01-05 09:42:00,939,1027.3,928.65,985.35,3575,59750,43900,PE
28,2023-01-05 09:43:00,1018.75,1050,985.35,1009.95,1250,59750,43900,PE
29,2023-01-05 09:44:00,1009.95,1089.95,1009.95,1046.2,1150,60025,43900,PE
30,2023-01-05 09:45:00,1046.2,1102.4,1046.2,1072.9,1500,60025,43900,PE
31,2023-01-05 09:46:00,1072.9,1072.9,1042.05,1057.7,575,60025,43900,PE
32,2023-01-05 09:47:00,1057.7,1067.3,1051.7,1067.3,250,59725,43900,PE
33,2023-01-05 09:48:00,1077,1077,1051.55,1077,250,59725,43900,PE
34,2023-01-05 09:49:00,1077,1135.2,1073.6,1102.5,1075,59725,43900,PE
35,2023-01-05 09:50:00,1102.5,1130.8,1102.5,1123.8,800,59200,43900,PE
36,2023-01-05 09:51:00,1123.8,1151.2,1086.3,1090,800,59200,43900,PE
37,2023-01-05 09:52:00,1103.5,1131.75,1090,1106,375,59200,43900,PE
38,2023-01-05 09:53:00,1106,1124.05,1104.05,1104.05,75,59200,43900,PE
39,2023-01-05 09:54:00,1134.4,1144.45,1104.05,1116.25,725,58800,43900,PE
40,2023-01-05 09:55:00,1116.25,1127.3,1101.1,1127.3,250,58800,43900,PE
41,2023-01-05 09:56:00,1127.3,1127.3,1113.7,1113.7,25,58800,43900,PE
42,2023-01-05 09:57:00,1113.7,1113.7,1113.7,1113.7,0,58800,43900,PE
43,2023-01-05 09:58:00,1113.7,1145.6,1113.7,1145.6,150,58575,43900,PE
44,2023-01-05 09:59:00,1135.4,1145.6,1100.15,1118.15,225,58575,43900,PE
45,2023-01-05 10:00:00,1118.15,1118.15,1080.45,1094.45,525,58575,43900,PE
46,2023-01-05 10:01:00,1094.45,1124.4,1092.25,1124.4,125,58575,43900,PE
47,2023-01-05 10:02:00,1124.4,1124.4,1098.35,1099.45,250,58475,43900,PE
48,2023-01-05 10:03:00,1099.45,1118.45,1088.4,1088.4,175,58475,43900,PE
49,2023-01-05 10:04:00,1088.4,1088.4,1079.7,1079.7,100,58475,43900,PE
50,2023-01-05 10:05:00,1079.7,1100.75,1079.7,1100,75,58475,43900,PE
51,2023-01-05 10:06:00,1100,1103.8,1100,1103.8,25,58275,43900,PE
52,2023-01-05 10:07:00,1103.8,1144.55,1103.8,1124.3,525,58275,43900,PE
53,2023-01-05 10:08:00,1124.3,1161.15,1121.45,1155.9,600,58050,43900,PE
54,2023-01-05 10:09:00,1155.9,1165,1146,1153.2,350,58050,43900,PE
55,2023-01-05 10:10:00,1153.2,1162.05,1135.1,1140.55,125,58050,43900,PE
56,2023-01-05 10:11:00,1140.55,1145.95,1128,1128,175,58050,43900,PE
57,2023-01-05 10:12:00,1128,1134,1110.6,1110.6,300,58000,43900,PE
58,2023-01-05 10:13:00,1110.6,1110.6,1101.8,1101.8,50,58000,43900,PE
59,2023-01-05 10:14:00,1093.55,1093.55,1044.1,1052.35,325,58000,43900,PE
60,2023-01-05 10:15:00,1052.35,1052.35,980.5,1033.2,550,58050,43900,PE
61,2023-01-05 10:16:00,1033.2,1076,1033.2,1047.9,1000,58050,43900,PE
62,2023-01-05 10:17:00,1047.9,1057.9,1022.65,1033.25,600,58175,43900,PE
63,2023-01-05 10:18:00,1033.25,1055,1033.25,1055,175,58175,43900,PE
64,2023-01-05 10:19:00,1055,1059.95,1036.9,1052.05,300,58175,43900,PE
65,2023-01-05 10:20:00,1052.05,1081.2,1052.05,1069.35,150,58150,43900,PE
66,2023-01-05 10:21:00,1069.35,1070.85,1058.2,1058.2,75,58150,43900,PE
67,2023-01-05 10:22:00,1058.2,1058.2,1044.25,1051,100,58150,43900,PE
68,2023-01-05 10:23:00,1051,1078.65,1051,1078.65,300,58150,43900,PE
69,2023-01-05 10:24:00,1078.65,1078.65,1059.3,1059.3,125,58100,43900,PE
70,2023-01-05 10:25:00,1059.3,1059.3,1047.35,1053.1,250,58100,43900,PE
71,2023-01-05 10:26:00,1053.1,1053.1,1041.7,1041.7,100,58100,43900,PE
72,2023-01-05 10:27:00,1041.7,1055.4,1041.7,1055.4,50,58000,43900,PE
73,2023-01-05 10:28:00,1055.4,1055.4,1050,1053.15,50,58000,43900,PE
74,2023-01-05 10:29:00,1053.15,1053.15,1046.6,1046.6,50,58000,43900,PE
75,2023-01-05 10:30:00,1046.6,1063,1033.3,1050.9,50,58000,43900,PE
76,2023-01-05 10:31:00,1050.9,1072.55,1050.9,1072.55,350,58000,43900,PE
77,2023-01-05 10:32:00,1072.55,1110.45,1072.55,1107.15,675,57850,43900,PE
78,2023-01-05 10:33:00,1107.15,1113.05,1076.7,1076.7,250,57850,43900,PE
79,2023-01-05 10:34:00,1076.7,1101.65,1074.9,1074.9,75,57850,43900,PE
80,2023-01-05 10:35:00,1074.9,1100,1074.9,1077.35,350,57950,43900,PE
81,2023-01-05 10:36:00,1077.35,1086.6,1077.35,1086.6,50,57950,43900,PE
82,2023-01-05 10:37:00,1086.6,1086.6,1068.9,1068.9,175,57950,43900,PE
83,2023-01-05 10:38:00,1068.9,1079.25,1068.9,1079.25,75,57950,43900,PE
84,2023-01-05 10:39:00,1079.25,1079.25,1079.25,1079.25,0,57950,43900,PE
85,2023-01-05 10:40:00,1079.25,1098,1079.25,1088.3,225,57925,43900,PE
86,2023-01-05 10:41:00,1088.3,1088.3,1088.3,1088.3,0,57925,43900,PE
87,2023-01-05 10:42:00,1088.3,1088.3,1088.3,1088.3,0,57925,43900,PE
88,2023-01-05 10:43:00,1088.3,1112.05,1088.3,1112.05,25,57750,43900,PE
89,2023-01-05 10:44:00,1112.05,1112.05,1058.95,1067.95,250,57750,43900,PE
90,2023-01-05 10:45:00,1067.95,1085.9,1067.95,1085.9,25,57700,43900,PE
91,2023-01-05 10:46:00,1085.9,1085.9,1085.9,1085.9,0,57700,43900,PE
92,2023-01-05 10:47:00,1085.9,1085.9,1085.8,1085.8,25,57700,43900,PE
93,2023-01-05 10:48:00,1085.8,1085.8,1085.8,1085.8,0,57700,43900,PE
94,2023-01-05 10:49:00,1085.8,1109.85,1085.8,1097.95,300,57700,43900,PE
95,2023-01-05 10:50:00,1097.95,1121.95,1094.45,1121.95,100,57700,43900,PE
96,2023-01-05 10:51:00,1121.95,1150.95,1121.3,1121.3,125,57400,43900,PE
97,2023-01-05 10:52:00,1121.3,1121.3,1100.75,1100.75,75,57400,43900,PE
98,2023-01-05 10:53:00,1100.75,1100.75,1100.75,1100.75,0,57400,43900,PE
99,2023-01-05 10:54:00,1100.75,1116.85,1100.75,1116.85,25,57325,43900,PE
100,2023-01-05 10:55:00,1116.85,1116.85,1116.4,1116.4,50,57325,43900,PE
101,2023-01-05 10:56:00,1116.4,1139.55,1116.4,1137.15,100,57325,43900,PE
102,2023-01-05 10:57:00,1137.15,1160,1129.1,1160,225,57275,43900,PE
103,2023-01-05 10:58:00,1160,1163.1,1149.5,1149.5,75,57275,43900,PE
104,2023-01-05 10:59:00,1149.5,1149.5,1117,1117,200,57275,43900,PE
105,2023-01-05 11:00:00,1117,1129.15,1117,1119.95,100,57250,43900,PE
106,2023-01-05 11:01:00,1119.95,1119.95,1112.1,1112.1,25,57250,43900,PE
107,2023-01-05 11:02:00,1112.1,1124.85,1112.1,1112.1,100,57350,43900,PE
108,2023-01-05 11:03:00,1112.1,1112.1,1099.8,1099.8,100,57350,43900,PE
109,2023-01-05 11:04:00,1099.8,1105.85,1099.8,1105.85,0,57350,43900,PE
110,2023-01-05 11:05:00,1105.85,1114.1,1100,1100,350,57350,43900,PE
111,2023-01-05 11:06:00,1100,1100,1088.95,1091.6,250,57100,43900,PE
112,2023-01-05 11:07:00,1091.6,1091.6,1091.6,1091.6,0,57100,43900,PE
113,2023-01-05 11:08:00,1091.6,1098.6,1091.6,1098.6,25,57100,43900,PE
114,2023-01-05 11:09:00,1098.6,1098.6,1086.3,1086.3,25,56950,43900,PE
115,2023-01-05 11:10:00,1086.3,1086.3,1086.3,1086.3,0,56950,43900,PE
116,2023-01-05 11:11:00,1086.3,1089.25,1086.3,1089.25,75,56950,43900,PE
117,2023-01-05 11:12:00,1089.25,1101.25,1089.25,1091.45,50,56925,43900,PE
118,2023-01-05 11:13:00,1091.45,1091.45,1091.45,1091.45,0,56925,43900,PE
119,2023-01-05 11:14:00,1091.45,1117,1091.45,1117,25,56925,43900,PE
120,2023-01-05 11:15:00,1117,1140.55,1117,1119.55,275,56900,43900,PE
121,2023-01-05 11:16:00,1119.55,1121,1116.7,1116.7,175,56900,43900,PE
122,2023-01-05 11:17:00,1116.7,1116.7,1116.7,1116.7,0,56900,43900,PE
123,2023-01-05 11:18:00,1116.7,1116.7,1116.7,1116.7,0,56900,43900,PE
124,2023-01-05 11:19:00,1116.7,1116.7,1116.35,1116.35,25,56700,43900,PE
125,2023-01-05 11:20:00,1116.35,1116.35,1116.35,1116.35,0,56700,43900,PE
126,2023-01-05 11:21:00,1116.35,1148.45,1116.35,1139.95,75,56675,43900,PE
127,2023-01-05 11:22:00,1139.95,1160,1139.95,1160,25,56675,43900,PE
128,2023-01-05 11:23:00,1160,1219.85,1160,1196.3,750,56675,43900,PE
129,2023-01-05 11:24:00,1196.3,1222.25,1196.3,1218.85,650,56375,43900,PE
130,2023-01-05 11:25:00,1218.85,1218.85,1200.15,1200.15,125,56375,43900,PE
131,2023-01-05 11:26:00,1200.15,1223.65,1200.15,1213.9,400,56375,43900,PE
132,2023-01-05 11:27:00,1213.9,1220,1213.9,1220,25,56275,43900,PE
133,2023-01-05 11:28:00,1220,1220,1217.65,1217.65,225,56275,43900,PE
134,2023-01-05 11:29:00,1217.65,1217.65,1200,1208.85,300,56275,43900,PE
135,2023-01-05 11:30:00,1208.85,1209.5,1204.4,1204.4,125,55975,43900,PE
136,2023-01-05 11:31:00,1204.4,1206.8,1203.15,1203.15,75,55975,43900,PE
137,2023-01-05 11:32:00,1203.15,1223.9,1203.15,1223.9,100,55975,43900,PE
138,2023-01-05 11:33:00,1223.9,1235,1223.9,1235,100,55775,43900,PE
139,2023-01-05 11:34:00,1235,1235,1219.6,1231.2,125,55775,43900,PE
140,2023-01-05 11:35:00,1231.2,1249.3,1231.2,1236.75,100,55775,43900,PE
141,2023-01-05 11:36:00,1236.75,1238.6,1227.85,1229.65,125,55825,43900,PE
142,2023-01-05 11:37:00,1229.65,1238,1216.25,1238,75,55825,43900,PE
143,2023-01-05 11:38:00,1238,1238,1238,1238,75,55825,43900,PE
144,2023-01-05 11:39:00,1238,1257.85,1238,1254.5,325,55600,43900,PE
145,2023-01-05 11:40:00,1251,1254.5,1244.75,1244.75,50,55600,43900,PE
